event_list,timestamp,time_zone,press_event,press_category,involves_biden,involves_world_leader,involves_travel,involves_covid,involves_voting,involves_immigration,involves_afghanistan
The Vice President will convene a roundtable of foundation leaders on the Northern Triangle. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-04-22 10:00:00,EDT,True,limited,False,False,False,False,False,True,False
The Vice President will deliver remarks at the virtual Leaders Summit on Climate opening session in the East Room. These remarks will be pooled press and the event will livestreamed.,2021-04-22 08:00:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on the COVID-19 response and the state of vaccinations in the South Court Auditorium. This event will be pooled press.,2021-04-21 13:15:00,EDT,True,open,True,False,False,True,False,False,False
The Vice President will attend the celebration of life service for Representative Alcee Hastings. This service is open to pre-credentialed media.,2021-04-21 10:30:00,EDT,True,open,False,False,False,False,False,False,False
the President and The Vice President will meet with leadership of the Congressional Hispanic Caucus in the Oval Office. This meeting will have a pool spray at the top.,2021-04-20 11:15:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting will be closed press.,2021-04-20 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will depart North Carolina en route Washington, DC. The departure from Piedmont Triad International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-04-19 17:05:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will tour Thomas Built Buses, a manufacturer of electric school buses, which are a pillar of the American Jobs Plan's investment in electric vehicles. This tour will be covered by the travel pool.",2021-04-19 14:30:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will deliver remarks on the American Jobs Plan and lay out a vision for the future at Guilford Technical Community College. These remarks will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live,2021-04-19 11:50:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will travel to Greensboro and High Point, North Carolina. The departure from Joint Base Andrews and arrival at Piedmont Triad International Airport will be covered by the travel pool.",2021-04-19 09:25:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will host H.E. Suga Yoshihide, Prime Minister of Japan, for a bilateral meeting in The Vice President's Ceremonial Office. This meeting will have a pool spray at the top.",2021-04-16 11:00:00,EDT,True,limited,False,True,False,False,False,False,False
the President and Vice President will meet with members of the Congressional Asian Pacific American Caucus in the Oval Office. This meeting will have a pool spray at the top.,2021-04-15 14:00:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-04-15 12:30:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-04-15 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will convene a virtual roundtable of experts on the Northern Triangle who will offer their assessment and perspectives on the region. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-04-14 10:00:00,EDT,True,limited,False,False,False,False,False,True,False
The Vice President will pay her respects in a Congressional Tribute for U.S. Capitol Police Officer William Evans as he lies in honor in the Capitol Rotunda. This event is open to pre-credentialed media.,2021-04-13 16:00:00,EDT,True,open,False,False,False,False,False,False,False
the President and Vice President will meet with members of the Congressional Black Caucus in the Oval Office. This meeting will have a pool spray at the top.,2021-04-13 14:00:00,EDT,True,limited,True,False,False,False,False,False,False
"The Vice President will hold a roundtable on Black maternal health with women who will share their experiences with complications from pregnancy, childbirth, and postpartum as well as their work in advocacy and research, highlighting the disparities that Black women face in maternal health. Domestic Policy Advisor Susan Rice will also participate. This event will be pooled press and livestreamed on WhiteHouse.gov/Live",2021-04-13 12:30:00,EDT,True,open,False,False,False,False,False,False,False
"the President and The Vice President will meet with a bipartisan group of Members of Congress to discuss the American Jobs Plan in the Oval Office. They will discuss the need for a bold, once-in-a-generation investment in America to put millions of people to work. This meeting will have a pool spray at the top.",2021-04-12 13:45:00,EDT,True,limited,True,False,False,False,False,False,False
the President and The Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will have a pool spray at the top.,2021-04-09 14:45:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-04-09 09:50:00,EDT,True,closed,False,False,False,False,False,False,False
the President and The Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,2021-04-08 16:15:00,EDT,True,closed,True,False,False,True,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-04-08 13:00:00,EDT,True,closed,True,False,False,False,False,False,False
"the President, The Vice President, and the Attorney General will deliver remarks on gun violence prevention in the Rose Garden. The First Lady will also attend. This event will be pooled press.",2021-04-08 11:45:00,EDT,True,open,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-04-08 10:45:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on the historic investments in the American Jobs Plan. This event will be pooled press.,2021-04-07 13:45:00,EDT,True,open,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-04-07 09:50:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will depart Chicago en route Washington, DC. The departure from Chicago Midway International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-04-06 16:00:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will tour a COVID vaccination site, a partnership between the city of Chicago and the Chicago Federation of Labor. It is the first site in the nation to be stood up by union members for union members. There will be travel pool coverage of this tour.",2021-04-06 13:10:00,CDT,True,open,False,False,True,True,False,False,False
"The Vice President will travel to Chicago, Illinois. The departure from Los Angeles International Airport and arrival at Chicago Midway International Airport will be covered by the travel pool.",2021-04-06 07:00:00,PDT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Oakland en route Los Angeles, where she will remain overnight. The departure from Oakland International Airport and arrival at Los Angeles International Airport will be covered by the travel pool.",2021-04-05 14:25:00,PDT,True,open,False,False,True,False,False,False,False
"The Vice President will travel to Oakland, California. The departure from Los Angeles International Airport and arrival at Metro Oakland International Airport will be covered by the travel pool.",2021-04-05 08:40:00,PDT,True,open,False,False,True,False,False,False,False
The Vice President will tour a facility that highlights the benefits of the American Jobs Plan to invest $111 billion in our nation's infrastructure to ensure access to clean drinking water. There will be travel pool coverage of this tour.,2021-04-05 00:00:00,,True,open,False,False,True,False,False,False,False
The Vice President will hold a listening session with California leaders and a small business owner in Oakland who received financial and technical assistance from several Community Development Financial Institutions. There will be travel pool coverage of this event.,2021-04-05 00:00:00,,True,open,False,False,True,False,False,False,False
California through Easter Sunday. The Vice President and Mr. Emhoff have no public events scheduled.,2021-04-04 00:00:00,,False,none,False,False,False,False,False,False,False
The Vice President will join the President when he holds a Cabinet Meeting in the East Room. This meeting will have a pool spray at the top.,2021-04-01 13:15:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-04-01 12:15:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-04-01 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will meet virtually with stakeholders to discuss COVID-19 public education efforts. This event in South Court Auditorium will be pooled press and livestreamed on WhiteHouse.gov/Live.,2021-04-01 09:15:00,EDT,True,open,False,False,False,True,False,False,False
"The Vice President and Second Gentleman Douglas Emhoff will travel to Los Angeles, California, where they will remain overnight through Easter Sunday. The departure from Joint Base Andrews and arrival at Los Angeles International Airport will be closed press. The Vice President and Mr. Emhoff have no public events scheduled.",2021-04-01 00:00:00,,True,closed,False,False,True,False,False,False,False
The Vice President will convene a roundtable discussion with faith leaders on their efforts to encourage communities to take the COVID-19 vaccine. This meeting in The Vice President's Ceremonial Office will have a pool spray at the top.,2021-03-31 13:30:00,EDT,True,limited,False,False,False,True,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-31 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-30 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will join the President when he signs the PPP Extension Act of 2021 into law in the Oval Office. This event will have a pool spray at the top.,2021-03-30 00:00:00,,True,limited,True,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on the COVID-19 response and the state of vaccinations in the South Court Auditorium. This event will be pooled press.,2021-03-29 14:10:00,EDT,True,open,True,False,False,True,False,False,False
the President and The Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the South Court Auditorium. This event will be closed press.,2021-03-29 13:30:00,EDT,True,closed,True,False,False,True,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-29 09:50:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will depart Tweed New Haven Airport en route Joint Base Andrews. The departure from Tweed New Haven Airport and the arrival at Joint Base Andrews will be covered by the travel pool.,2021-03-26 18:45:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President visit West Haven Child Development Center and deliver remarks. Secretary Cardona and Congresswoman Rosa DeLauro will also deliver remarks. There will be travel pool coverage of this visit, and the remarks will be livestreamed on WhiteHouse.gov/Live.",2021-03-26 16:35:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will hold a listening session at the Boys & Girls Club of New Haven with Secretary of Education Miguel Cardona, Senator Richard Blumenthal, Senator Chris Murphy, and Connecticut leaders on how the American Rescue Plan addresses the issue of child poverty and education. There will be a pool spray of remarks at the top this listening session.",2021-03-26 14:35:00,EDT,True,limited,False,False,False,False,False,False,False
"The Vice President will depart Washington, DC en route New Haven, Connecticut. The departure from Joint Base Andrews and arrival at Tweed New Haven Airport will be covered by the travel pool.",2021-03-26 11:50:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-26 10:20:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Shalanda Young as Deputy Director of the Office of Management and Budget in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-26 09:55:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Xavier Becerra as Secretary of Health and Human Services in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-26 09:30:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will participate in the White House's Virtual Passover Celebration with Second Gentleman Douglas Emhoff in South Court Auditorium. There will be pool coverage of this event.,2021-03-25 17:50:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will convene a roundtable discussion on Equal Pay Day with women leaders of advocacy organizations. She will be joined by Cecilia Rouse, Chair of the Council of Economic Advisers, and Heather Boushey, Member of the Council of Economic Advisers. This meeting in The Vice President's Ceremonial Office will have a pool spray at the top.",2021-03-24 15:30:00,EDT,True,limited,False,False,False,False,False,False,False
"the President and The Vice President will meet with the Secretary of Health and Human Services, the Secretary of Homeland Security, and immigration advisors in the State Dining Room. This meeting will have a pool spray at the top.",2021-03-24 14:00:00,EDT,True,limited,True,False,False,False,False,True,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-03-24 12:30:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-24 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Marty Walsh as Secretary of Labor in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-23 17:25:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-23 09:30:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Ambassador William Burns as Director of the Central Intelligence Agency in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-23 09:10:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will depart Jacksonville International Airport en route Joint Base Andrews. The departure from Jacksonville International Airport and the arrival at Joint Base Andrews will be covered by the travel pool.,2021-03-22 18:05:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will participate in a listening session with Florida leaders at Feeding Northeast Florida, Food Pantry, Distribution & Food. This listening session will be covered by the travel pool.",2021-03-22 15:20:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will visit a Jacksonville Vaccination Center. This visit will be covered by the travel pool.,2021-03-22 14:25:00,EDT,True,open,False,False,True,True,False,False,False
"The Vice President will depart Washington, DC en route Jacksonville, Florida. The departure from Joint Base Andrews and arrival at Jacksonville International Airport will be covered by the travel pool.",2021-03-22 11:50:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-22 09:50:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Isabella Casillas Guzman as Administrator of the U.S. Small Business Administration in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-22 09:30:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will depart Dobbins Air Reserve Base en route Joint Base Andrews. The departure from Dobbins Air Reserve Base and the arrival at Joint Base Andrews will be covered by the travel pool.,2021-03-19 20:25:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will attend the President's remarks at Emory University. This event will be covered by the travel pool.,2021-03-19 16:40:00,EDT,True,open,False,False,True,False,False,False,False
the President and Vice President will meet with Georgia Asian American leaders at Emory University. This meeting at Emory University will be closed press.,2021-03-19 15:35:00,EDT,True,closed,True,False,False,False,False,False,False
"the President and Vice President will visit the Centers for Disease Control and Prevention in Atlanta, Georgia. This visit will be covered by the travel pool.",2021-03-19 14:15:00,EDT,True,open,True,False,True,False,False,False,False
"The Vice President will depart Washington, DC en route Atlanta, Georgia. The departure from Joint Base Andrews and arrival at Dobbins Air Reserve Base will be covered by the travel pool.",2021-03-19 09:50:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will ceremonially swear in Katherine Tai as U.S. Trade Representative in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-18 18:15:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on the state of vaccinations in the East Room. This event will be pooled press.,2021-03-18 15:15:00,EDT,True,open,True,False,False,True,False,False,False
the President and The Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,2021-03-18 14:15:00,EDT,True,closed,True,False,False,False,False,False,False
the President and The Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,2021-03-18 13:15:00,EDT,True,closed,True,False,False,True,False,False,False
The Vice President will meet with women leaders in the labor community to discuss the American Rescue Plan and supporting America's workers. This meeting in The Vice President's Ceremonial Office will have a pool spray at the top.,2021-03-18 11:15:00,EDT,True,limited,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Deb Haaland as Secretary of the Interior in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-18 10:30:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-03-18 09:30:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Michael Regan as EPA Administrator in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-17 16:00:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will host a virtual meeting with First Minister Arlene Foster and deputy First Minister Michelle O'Neill of the Northern Ireland Executive. This event will be closed to the press.,2021-03-17 14:30:00,EDT,True,closed,False,True,False,False,False,False,False
"The Vice President will attend a virtual event alongside H.E. Micheál Martin, Taoiseach of Ireland, celebrating the Frederick Douglass Global Fellows in the South Court Auditorium. There will be pooled press coverage for remarks.",2021-03-17 12:10:00,EDT,True,open,False,True,False,False,False,False,False
"The Vice President will host H.E. Micheál Martin, Taoiseach of Ireland, for a virtual bilateral meeting in The Vice President's Ceremonial Office. This event will have a pool spray at the top.",2021-03-17 11:00:00,EDT,True,limited,False,True,False,False,False,False,False
"March 15, The Vice President and Second Gentleman will travel to Las Vegas, Nevada. The departure from Joint Base Andrews and arrival at McCarran International Airport will be covered by the travel pool.",2021-03-15 00:00:00,,True,open,False,False,True,False,False,False,False
"The Vice President will visit the vaccination clinic at the University of Nevada, Las Vegas. There will be travel pool coverage of this visit. After, The Vice President will visit the Culinary Academy of Las Vegas. There will be travel pool coverage of this visit.",2021-03-15 00:00:00,,True,open,False,False,True,True,False,False,False
"California, where they will remain overnight.",2021-03-15 00:00:00,,False,none,False,False,False,False,False,False,False
the President and The Vice President will deliver remarks on the American Rescue Plan in the Rose Garden. Members of Congress will be in attendance. This event will be pooled press.,2021-03-12 14:30:00,EST,True,open,True,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-03-12 12:30:00,EST,True,closed,True,False,False,False,False,False,False
The Vice President will ceremonially swear in Cecilia Rouse as Chair of the Council of Economic Advisers in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-12 12:00:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-12 10:30:00,EST,True,closed,False,False,False,False,False,False,False
"the President and The Vice President will meet virtually with his counterparts in the Quad: Prime Minister Yoshihide Suga of Japan, Prime Minister Narendra Modi of India, and Prime Minister Scott Morrison of Australia. This event will have a press spray at the top.",2021-03-12 08:30:00,EST,True,limited,True,True,False,False,False,False,False
The Vice President will ceremonially swear in Merrick Garland as Attorney General in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-11 17:15:00,EST,True,open,False,False,False,False,False,False,False
the President and The Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will be closed press.,2021-03-11 15:15:00,EST,True,closed,True,False,False,False,False,False,False
The Vice President will drop in a virtual meeting with Americans she has previously met over the first 50 days in office to talk about the passage of the American Rescue Plan. This event in South Court Auditorium will be pooled press.,2021-03-11 13:45:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-11 11:30:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-11 11:30:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will virtually ceremonially swear in Marcia Fudge as Secretary of Housing and Urban Development in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-10 17:00:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-10 09:50:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-09 10:15:00,EST,True,closed,False,False,False,False,False,False,False
"the President, The Vice President, and the Secretary of Defense will deliver remarks on International Women's Day. The Deputy Secretary of Defense, the Vice Chairman of the Joint Chiefs of Staff, and two Combatant Commander nominees will also be in attendance. This event will be pooled press.",2021-03-08 16:20:00,EST,True,open,True,False,False,False,False,False,False
The Vice President will deliver remarks virtually to the National League of Cities' Congressional City Conference. There will be pooled press coverage for remarks in South Court Auditorium.,2021-03-08 14:15:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-08 09:50:00,EST,True,closed,False,False,False,False,False,False,False
the President and The Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,2021-03-05 17:30:00,EST,True,closed,True,False,False,True,False,False,False
the President and The Vice President will receive an economic briefing with the Secretary of the Treasury in the Roosevelt Room. This meeting will have a pool spray at the top.,2021-03-05 14:15:00,EST,True,limited,True,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-03-05 12:15:00,EST,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-05 09:50:00,EST,True,closed,False,False,False,False,False,False,False
"the President, The Vice President, and the Secretary of Transportation will meet with a bipartisan group of House Members on infrastructure in the Oval Office. This meeting will have a pool spray at the top.",2021-03-04 14:00:00,EST,True,limited,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-04 10:15:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Gina Raimondo as Secretary of Commerce in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-03 18:00:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will join the President for a bipartisan meeting on cancer in the Oval Office. This meeting will have a pool spray at the top.,2021-03-03 13:15:00,EST,True,limited,True,False,False,False,False,False,False
"The Vice President will visit a woman-owned small business in Alexandria, Virginia to hear how they have been affected by the COVID-19 pandemic and discuss the importance of passing the American Rescue Plan. There will be pooled press coverage of this visit.",2021-03-03 11:50:00,EST,True,open,False,False,False,True,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-03 09:50:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will virtually participate in the House Democratic Issues Conference. There will be pooled press coverage for remarks in South Court Auditorium.,2021-03-02 20:15:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Miguel Cardona as Secretary of Education in the Eisenhower Executive Office Building. This event will be pooled press.,2021-03-02 18:00:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on the ongoing COVID-19 pandemic in the State Dining Room. This event will be pooled press.,2021-03-02 16:15:00,EST,True,open,True,False,False,True,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-03-02 10:15:00,EST,True,closed,False,False,False,False,False,False,False
DC. The Vice President has no public events scheduled.,2021-03-01 00:00:00,,False,none,False,False,False,False,False,False,False
D.C. The Vice President has no public events scheduled.,2021-02-26 00:00:00,,False,none,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Jennifer Granholm as Secretary of Energy. This event will be pooled press. [UPDATED],2021-02-25 17:30:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will join the President for an event commemorating the 50 millionth COVID-19 vaccine shot in the South Court Auditorium. This event will be pooled press.,2021-02-25 14:30:00,EST,True,open,True,False,False,True,False,False,False
the President and The Vice President will receive a briefing from members of their COVID-19 team on the COVID-19 response and the state of vaccinations in the Oval Office. This meeting will be closed press.,2021-02-25 13:45:00,EST,True,closed,True,False,False,True,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-02-25 12:30:00,EST,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-25 09:50:00,EST,True,closed,False,False,False,False,False,False,False
"The Vice President visit a local pharmacy in Washington, D.C., participating in the Administration's Federal Retail Pharmacy Program, which is increasing access to the COVID-19 vaccine across the country. There will be travel pool coverage of this visit.",2021-02-25 09:00:00,EST,True,open,False,False,True,True,False,False,False
"The Vice President will visit a local pharmacy in Washington, D.C., participating in the Administration's Federal Retail Pharmacy Program, which is increasing access to the COVID-19 vaccine across the country. There will be travel pool coverage of this visit.",2021-02-25 09:00:00,EST,True,open,False,False,True,True,False,False,False
The Vice President will ceremonially swear in Tom Vilsack as Secretary of Agriculture virtually in South Court Auditorium. This event will be pooled press.,2021-02-24 18:15:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will join the President when sign an Executive Order on the economy in the State Dining Room. This event will be pooled press.,2021-02-24 16:15:00,EST,True,open,True,False,False,False,False,False,False
the President and The Vice President will meet with a bipartisan group of House and Senate members on U.S. supply chains in the Oval Office. This meeting will have a pool spray at the top.,2021-02-24 14:00:00,EST,True,limited,True,False,False,False,False,False,False
The Vice President will ceremonially swear in Linda Thomas-Greenfield as United States Ambassador to the United Nations in the Ceremonial Office. This event will be pooled press.,2021-02-24 12:35:00,EST,True,open,False,False,False,False,False,False,False
The Vice President will join the President for his first bilateral meeting with Prime Minister Justin Trudeau of Canada in the Roosevelt Room. The President and his Cabinet will also meet virtually with Canada's Ministers on a range of bilateral and global issues. This meeting will have a pool spray at the top.,2021-02-23 16:00:00,EST,True,limited,True,True,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-23 09:50:00,EST,True,closed,False,False,False,False,False,False,False
"the President, the First Lady, The Vice President and the Second Gentleman hold a moment of silence and candle lighting ceremony at sundown in the South Portico. This event will be covered by the in-town pool.",2021-02-22 18:15:00,EST,True,open,True,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on the lives lost to COVID-19 in the Cross Hall. This event will be covered by the in-town pool.,2021-02-22 18:00:00,EST,True,open,True,False,False,True,False,False,False
"The Vice President and Mr. Douglas Emhoff will return to Washington, D.C., from Los Angeles, California.",2021-02-22 00:00:00,,False,none,False,False,False,False,False,False,False
"The Vice President and Mr. Douglas Emhoff will travel to Los Angeles, California, where they will remain overnight through the weekend. The Vice President and Mr. Emhoff have no public events scheduled.",2021-02-19 00:00:00,,False,none,False,False,True,False,False,False,False
"The Vice President will convene a virtual roundtable with Sen. Patty Murray, Sen. Catherine Cortez Masto, Rep. Rosa DeLauro, Rep. Barbara Lee and women leaders from advocacy organizations to discuss the importance of passing the American Rescue Plan for women in the economy. There will be pooled press coverage for remarks in South Court Auditorium.",2021-02-18 11:15:00,EST,True,open,False,False,False,False,False,False,False
the President and The Vice President will receive a briefing from members of their COVID-19 team on the COVID-19 response and the state of vaccinations. This meeting will be closed press.,2021-02-18 10:30:00,EST,True,closed,True,False,False,True,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-18 09:45:00,EST,True,closed,False,False,False,False,False,False,False
the President and The Vice President will meet with labor leaders in the Oval Office to discuss the American Rescue Plan and to get input on the President's infrastructure plan. There will be a pool spray at the top of this meeting.,2021-02-17 15:30:00,EST,True,limited,True,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-02-17 12:30:00,EST,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-17 11:30:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-16 12:30:00,EST,True,closed,False,False,False,False,False,False,False
the President and The Vice President will receive an economic briefing with the Secretary of the Treasury in the Oval Office. This meeting will be closed press.,2021-02-12 13:30:00,EST,True,closed,True,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-02-12 12:45:00,EST,True,closed,True,False,False,False,False,False,False
the President and The Vice President will meet with a bipartisan group of governors and mayors to discuss the vital need to pass the American Rescue Plan and get more support to their communities and those on the front lines of the fight against COVID-19. There will be a pool spray at the top of this meeting.,2021-02-12 11:15:00,EST,True,limited,True,False,False,True,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-12 09:30:00,EST,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-02-11 11:15:00,EST,True,closed,False,False,False,False,False,False,False
the President and The Vice President will meet with Senators from both parties on the critical need to invest in modern and sustainable American infrastructure in the Oval Office. The Secretary of Transportation will join virtually. There will be a pool spray at the top of this meeting.,2021-02-11 10:00:00,EST,True,limited,True,False,False,False,False,False,False
"The Vice President; Jeff Zients, Coordinator of the COVID-19 Response; and Dr. Marcella Nunez-Smith, Chair of COVID-19 Health Equity Task Force, will host a listening session with dozens of mayors from the African American Mayors Association to discuss the urgency of passing the American Rescue Plan.",2021-02-10 17:30:00,EST,False,none,False,False,False,True,False,False,False
