order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
318,2021-06-08 10:10:00,CST,The Vice President will take an official photo with Mexican President Andrés Manuel López Obrador at the Palacio Nacional. There will be travel pool coverage of this photo.,True,open,False,True,False,False,False,False,False
317,2021-06-08 10:05:00,CST,The Vice President and President López Obrador will witness the signing of a Memorandum of Understanding between the United States and Mexico to establish a strategic partnership to cooperate on development programs in the Northern Triangle. There will be pooled press coverage of this event.,True,open,False,False,False,False,False,True,False
316,2021-06-07 00:00:00,,The Vice President will remain overnight in Mexico City.,False,none,False,False,False,False,False,False,False
315,2021-06-07 23:05:00,CDT,The Vice President will arrive in Mexico City. The arrival at Benito Juarez International Airport will be open to pre-credentialed media.,True,open,False,False,True,False,False,False,False
314,2021-06-07 19:50:00,CST,"The Vice President will depart Guatemala en route Mexico City, Mexico. There will be travel pool coverage of this departure from La Aurora International Airport.",True,open,False,False,True,False,False,False,False
313,2021-06-07 15:25:00,CST,The Vice President will participate in an intergenerational innovators and entrepreneurs event where she will see projects designed by young female engineers and meet with women entrepreneurs to learn about the challenges faced by rural business owners and discuss the factors that prevent people from building a future for their families in their home communities. There will be an expanded pool spray at the top of this roundtable at Universidad del Valle de Guatemala.,True,limited,False,False,False,False,False,False,False
312,2021-06-07 13:45:00,CST,The Vice President will participate in a roundtable with Guatemalan community and civil society leaders to continue conversations about how best to address the root causes of migration. There will be an expanded pool spray at the top of this roundtable at Universidad del Valle de Guatemala.,True,limited,False,False,False,False,False,True,False
311,2021-06-07 11:35:00,CST,The Vice President will participate in a press conference with President Giammattei. This press conference is open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
310,2021-06-07 10:45:00,CST,The Vice President will take an official photo with President Giammattei. This photo is open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
309,2021-06-07 09:35:00,CST,"The Vice President will participate in a bilateral meeting with Guatemalan President Alejandro Giammattei at the Palacio Nacional de la Cultura in Guatemala City. During this meeting, the two will discuss cooperation on migration, security, rule of law, and expanding economic opportunities for Guatemalan people. There will be a travel pool spray at the top of this meeting.",True,limited,False,False,False,False,False,True,False
308,2021-06-06 00:00:00,,The Vice President will remain overnight in Guatemala City.,False,none,False,False,False,False,False,False,False
307,2021-06-06 16:50:00,CST,The Vice President will arrive in Guatemala City. The arrival at La Aurora International Airport will be open to pre-credentialed media.,True,open,False,False,True,False,False,False,False
306,2021-06-06 14:30:00,EDT,"The Vice President will depart Washington, DC en route Guatemala City, Guatemala. The departure from Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
305,2021-06-05 00:00:00,,"On Saturday, the Vice President will be in Washington, DC. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
304,2021-06-03 11:30:00,EDT,"The Vice President will deliver remarks on the importance of investing in broadband to ensure affordable, accessible high-speed internet for all Americans, in the South Court Auditorium. Secretary of the Interior Deb Haaland and Secretary of Commerce Gina Raimondo will also deliver remarks. This event will be pooled press and livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
303,2021-06-02 13:15:00,EDT,The Vice President will attend when the President delivers remarks on the COVID-19 response and the vaccination program in South Court Auditorium. These remarks will be pooled press.,True,open,True,False,False,True,False,False,False
302,2021-06-02 12:00:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
301,2021-06-02 11:00:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
300,2021-06-02 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
299,2021-06-02 09:45:00,EDT,The Vice President will ceremonially swear in Eric Lander as the Director of the Office of Science and Technology Policy in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
298,2021-05-31 10:00:00,EDT,"The President, the First Lady, the Vice President, the Second Gentleman, the Secretary of Defense, and the Chairman of the Joint Chiefs of Staff will participate in a Wreath-Laying Ceremony at the Tomb of the Unknown Soldier at Arlington National Cemetery. This event will be pooled press.",True,open,True,False,False,False,False,False,False
297,2021-05-28 10:00:00,EDT,"The Vice President will deliver the keynote address for the United States Naval Academy Class of 2021 graduation and commissioning ceremony held at Navy-Marine Corps Memorial Stadium in Annapolis, Maryland. This event is open to pre-credentialed media.",True,open,False,False,False,False,False,False,False
296,2021-05-27 16:00:00,EDT,The Vice President will convene private sector leaders to discuss economic development in the Northern Triangle. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,True,False
295,2021-05-26 15:30:00,EDT,The Vice President will meet with Members of Congress from both sides of the aisle to discuss the critical importance of investing in broadband infrastructure. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,False,False
294,2021-05-25 13:30:00,EDT,The President and the Vice President will meet with the family of George Floyd on the anniversary of his death. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
293,2021-05-25 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
292,2021-05-24 14:15:00,EDT,"The Vice President will host a listening session on the digital divide, and she will discuss how investments in the American Jobs Plan will ensure every American has access to affordable, high-speed internet. This event in South Court Auditorium will be pooled press.",True,open,False,False,False,False,False,False,False
291,2021-05-24 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
290,2021-05-21 13:00:00,EDT,"The President will award the Medal of Honor to Army Colonel Ralph Puckett for conspicuous gallantry during the Korean War in the East Room. H.E. Moon Jae-in, President of the Republic of Korea, the Vice President, the First Lady, and the Second Gentleman will also attend. This event will be pooled press.",True,open,True,True,False,False,False,False,False
289,2021-05-21 10:00:00,EDT,"The Vice President will host H.E. Moon Jae-in, President of the Republic of Korea, for a bilateral meeting in the Vice President's Ceremonial Office. This meeting will have a pool spray at the top.",True,limited,False,True,False,False,False,False,False
288,2021-05-20 14:00:00,EDT,The Vice President will join the President when he signs the COVID-19 Hate Crimes Act into law in the East Room. The President and the Vice President will deliver remarks. This event will be pooled press.,True,open,True,False,False,True,False,False,False
287,2021-05-19 18:00:00,EDT,"The Vice President will deliver remarks at the Asian Pacific American Heritage Month Unity Summit. There will be pooled press coverage of these remarks in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live",True,open,False,False,False,False,False,False,False
286,2021-05-19 16:15:00,EDT,"The Vice President will meet virtually with Guatemalan justice sector leaders. The meeting will underscore the importance of a just, transparent, and impartial legal system in Guatemala that allows Guatemalans to build a safer and better future. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.",True,limited,False,False,False,False,False,False,False
285,2021-05-17 14:15:00,EDT,The Vice President will meet with members of the Congressional Hispanic Caucus to discuss the Northern Triangle in the Vice President's Ceremonial Office. There will be a pool spray at the top of this meeting.,True,limited,False,False,False,False,False,True,False
284,2021-05-17 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
283,2021-05-14 00:00:00,,"In the afternoon, the Vice President will travel to New York, New York and join Second Gentleman Douglas Emhoff for their daughter's graduation. The Vice President will remain overnight in Washington, DC.",False,none,False,False,True,False,False,False,False
282,2021-05-14 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
281,2021-05-13 17:15:00,EDT,The Vice President will meet with the Task Force on Worker Organizing and Empowerment in the Vice President's Ceremonial Office. This meeting will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
280,2021-05-13 13:30:00,EDT,"The President and the Vice President will meet with Senator Capito, Senator Barrasso, Senator Blunt, Senator Crapo, Senator Toomey, and Senator Wicker about the best ways to invest in American infrastructure in the Oval Office. This meeting will have a pool spray at the top.",True,limited,True,False,False,False,False,False,False
279,2021-05-13 10:45:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
278,2021-05-12 11:00:00,EDT,"The President and the Vice President will meet with members of the Congressional Leadership to discuss policy areas of mutual agreement in the Oval Office. Speaker Pelosi, Leader Schumer, Leader McConnell, and Leader McCarthy will attend. This meeting will have a pool spray at the top.",True,limited,True,False,False,False,False,False,False
277,2021-05-11 16:00:00,EDT,The Vice President will meet with members of the Congressional Asian Pacific American Caucus in the Vice President's Ceremonial Office. There will be a pool spray at the top of this meeting.,True,limited,False,False,False,False,False,False,False
276,2021-05-10 13:15:00,EDT,The Vice President will join the President when he delivers remarks on the economy in the East Room. This event will be pooled press.,True,open,True,False,False,False,False,False,False
275,2021-05-10 12:00:00,EDT,The Vice President will have lunch with U.S. Ambassador to the United Nations Linda Thomas-Greenfield. This lunch in the Ward Room is closed press.,True,closed,False,False,False,False,False,False,False
274,2021-05-07 15:15:00,EDT,The Vice President will join the President when he meets with his Jobs Cabinet in the Blue Room. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
273,2021-05-07 13:45:00,EDT,The President and the Vice President will receive the Weekly Economic Briefing in the Roosevelt Room. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
272,2021-05-07 12:30:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
271,2021-05-07 10:00:00,EDT,"The Vice President will host Mexican President Andrés Manuel López Obrador for a virtual bilateral meeting in the Vice President's Ceremonial Office. The two leaders will discuss ways to deepen cooperation between the United States and Mexico to address the root causes of migration from Guatemala, Honduras, and El Salvador. There will be a pool spray at the top of this meeting.",True,limited,False,True,False,False,False,True,False
270,2021-05-06 11:30:00,EDT,The Vice President will convene a roundtable discussion on voting rights. This meeting in the Vice President's Ceremonial Office will be closed press.,True,closed,False,False,False,False,True,False,False
269,2021-05-05 16:55:00,EDT,"The Vice President will depart Rhode Island en route Washington, DC. The departure from T.F. Green International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
268,2021-05-05 14:05:00,EDT,The Vice President will participate in a women-led small business roundtable along with Commerce Secretary Raimondo. There will be travel pool coverage of this roundtable.,True,open,False,False,False,False,False,False,False
267,2021-05-05 13:00:00,EDT,The Vice President will participate in an event featuring small businesses focused on social impact. There will be travel pool coverage of this event.,True,open,False,False,False,False,False,False,False
266,2021-05-05 10:05:00,EDT,"The Vice President will travel to Providence, Rhode Island. The departure from Joint Base Andrews and arrival at T.F. Green International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
265,2021-05-04 16:50:00,CDT,"The Vice President will depart Wisconsin en route Washington, DC. The departure from General Mitchell Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
264,2021-05-04 13:50:00,CDT,The Vice President will participate in a roundtable discussion on the investments in R&D in the American Jobs Plan and its impact on local communities. There will be travel pool coverage of this roundtable.,True,open,False,False,False,False,False,False,False
263,2021-05-04 13:00:00,CDT,The Vice President will visit clean energy laboratories at the University of Wisconsin-Milwaukee. There will be travel pool coverage of this visit.,True,open,False,False,False,False,False,False,False
257,2021-05-04 10:55:00,EDT,"The Vice President will travel to Milwaukee, Wisconsin. The departure from Joint Base Andrews and arrival at General Mitchell Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
256,2021-05-04 09:35:00,EDT,"The Vice President will deliver remarks to the Washington Conference on the Americas. There will be pooled press coverage of these remarks in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
255,2021-05-03 13:30:00,EDT,The Vice President will ceremonially swear in Ambassador Samantha Power as the Administrator of the United States Agency for International Development (USAID) in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
254,2021-05-03 09:50:00,EDT,The Vice President will ceremonially swear in Bill Nelson as the Administrator of the National Aeronautics and Space Administration (NASA) in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
251,2021-04-30 15:50:00,EDT,"The Vice President will depart Ohio en route Washington, DC. The departure from Greater Cincinnati International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
250,2021-04-30 12:20:00,EDT,"The Vice President will participate in a roundtable discussion on how the Administration's investments in public transit will create jobs, spur economic development, and foster healthier communities. This roundtable will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
249,2021-04-30 10:00:00,EDT,"The Vice President will travel to Cincinnati, Ohio. The departure from Joint Base Andrews and arrival at Greater Cincinnati International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
245,2021-04-29 16:10:00,EDT,"The Vice President will depart Baltimore en route Washington, DC. There will be travel pool coverage of departure.",True,open,False,False,True,False,False,False,False
244,2021-04-29 14:55:00,EDT,The Vice President will deliver remarks on the progress made during the first 100 days in office. These remarks will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live.,True,open,False,False,False,False,False,False,False
243,2021-04-29 14:20:00,EDT,The Vice President will tour a COVID vaccination site at M&T Bank Stadium. There will be travel pool coverage of this tour.,True,open,False,False,False,True,False,False,False
242,2021-04-29 13:15:00,EDT,"The Vice President will travel to Baltimore, Maryland. There will the travel pool coverage of arrival.",True,open,False,False,True,False,False,False,False
237,2021-04-28 21:00:00,EDT,The Vice President will attend when the President addresses a Joint Session of Congress at the United States Capitol. The event is open to pre-credentialed media.,True,open,True,False,False,False,False,False,False
234,2021-04-27 16:00:00,EDT,The Vice President will participate in a virtual roundtable with representatives from Guatemalan community-based organizations. This convening will be hosted by the U.S. Embassy in Guatemala City and will underscore the importance of placing the Guatemalan people at the center of solutions to root causes of migration. There will be a pool spray at the top of this roundtable in South Court Auditorium.,True,limited,False,False,False,False,False,True,False
232,2021-04-26 16:00:00,EDT,"The Vice President will host Guatemalan President Alejandro Giammattei for a virtual bilateral meeting in the Vice President's Ceremonial Office. During this meeting, the two will discuss working together to address immediate relief needs of the Guatemalan people as well as deepening cooperation on migration. There will be a pool spray at the top of this meeting.",True,limited,False,False,False,False,False,True,False
230,2021-04-23 14:40:00,EDT,The Vice President will deliver remarks on the American Jobs Plan's investments in workforce development and infrastructure. These remarks will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live.,True,open,False,False,False,False,False,False,False
228,2021-04-23 11:55:00,EDT,The Vice President will hold a listening session on the American Jobs Plan's investments in broadband at New Hampshire Electric Cooperative in Plymouth. There will be travel pool coverage of this listening session.,True,open,False,False,False,False,False,False,False
227,2021-04-23 09:25:00,EDT,"The Vice President will travel to Plymouth and Concord, New Hampshire. The departure from Joint Base Andrews and arrival at Laconia Municipal Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
226,2021-04-23 16:45:00,EDT,"The Vice President will depart New Hampshire en route Washington, DC. The departure from Laconia Municipal Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
224,2021-04-23 14:00:00,EDT,The Vice President will take a tour of IBEW Local 490 with apprentices and staff in Concord. There will be travel pool coverage of this tour.,True,open,False,False,False,False,False,False,False
221,2021-04-22 15:45:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
220,2021-04-22 12:00:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
219,2021-04-22 10:00:00,EDT,The Vice President will convene a roundtable of foundation leaders on the Northern Triangle. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,True,False
218,2021-04-22 08:00:00,EDT,The Vice President will deliver remarks at the virtual Leaders Summit on Climate opening session in the East Room. These remarks will be pooled press and the event will livestreamed.,True,open,False,False,False,False,False,False,False
213,2021-04-21 13:15:00,EDT,The Vice President will join the President when he delivers remarks on the COVID-19 response and the state of vaccinations in the South Court Auditorium. This event will be pooled press.,True,open,True,False,False,True,False,False,False
212,2021-04-21 10:30:00,EDT,The Vice President will attend the celebration of life service for Representative Alcee Hastings. This service is open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
205,2021-04-20 11:15:00,EDT,The President and the Vice President will meet with leadership of the Congressional Hispanic Caucus in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
204,2021-04-20 10:15:00,EDT,The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
203,2021-04-19 17:05:00,EDT,"The Vice President will depart North Carolina en route Washington, DC. The departure from Piedmont Triad International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
202,2021-04-19 14:30:00,EDT,"The Vice President will tour Thomas Built Buses, a manufacturer of electric school buses, which are a pillar of the American Jobs Plan's investment in electric vehicles. This tour will be covered by the travel pool.",True,open,False,False,False,False,False,False,False
201,2021-04-19 11:50:00,EDT,The Vice President will deliver remarks on the American Jobs Plan and lay out a vision for the future at Guilford Technical Community College. These remarks will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live,True,open,False,False,False,False,False,False,False
200,2021-04-19 09:25:00,EDT,"The Vice President will travel to Greensboro and High Point, North Carolina. The departure from Joint Base Andrews and arrival at Piedmont Triad International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
199,2021-04-16 11:00:00,EDT,"The Vice President will host H.E. Suga Yoshihide, Prime Minister of Japan, for a bilateral meeting in the Vice President's Ceremonial Office. This meeting will have a pool spray at the top.",True,limited,False,True,False,False,False,False,False
198,2021-04-15 14:00:00,EDT,The President and Vice President will meet with members of the Congressional Asian Pacific American Caucus in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
197,2021-04-15 12:30:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
196,2021-04-15 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
192,2021-04-14 10:00:00,EDT,The Vice President will convene a virtual roundtable of experts on the Northern Triangle who will offer their assessment and perspectives on the region. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,True,False
191,2021-04-13 16:00:00,EDT,The Vice President will pay her respects in a Congressional Tribute for U.S. Capitol Police Officer William Evans as he lies in honor in the Capitol Rotunda. This event is open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
190,2021-04-13 14:00:00,EDT,The President and Vice President will meet with members of the Congressional Black Caucus in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
189,2021-04-13 12:30:00,EDT,"The Vice President will hold a roundtable on Black maternal health with women who will share their experiences with complications from pregnancy, childbirth, and postpartum as well as their work in advocacy and research, highlighting the disparities that Black women face in maternal health. Domestic Policy Advisor Susan Rice will also participate. This event will be pooled press and livestreamed on WhiteHouse.gov/Live",True,open,False,False,False,False,False,False,False
188,2021-04-12 13:45:00,EDT,"The President and the Vice President will meet with a bipartisan group of Members of Congress to discuss the American Jobs Plan in the Oval Office. They will discuss the need for a bold, once-in-a-generation investment in America to put millions of people to work. This meeting will have a pool spray at the top.",True,limited,True,False,False,False,False,False,False
187,2021-04-09 14:45:00,EDT,The President and the Vice President will receive the Weekly Economic Briefing in the Oval Office. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
186,2021-04-09 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
185,2021-04-08 16:15:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,True,False,False,False
184,2021-04-08 13:00:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
183,2021-04-08 11:45:00,EDT,"The President, the Vice President, and the Attorney General will deliver remarks on gun violence prevention in the Rose Garden. The First Lady will also attend. This event will be pooled press.",True,open,True,False,False,False,False,False,False
182,2021-04-08 10:45:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
181,2021-04-07 13:45:00,EDT,The Vice President will join the President when he delivers remarks on the historic investments in the American Jobs Plan. This event will be pooled press.,True,open,True,False,False,False,False,False,False
180,2021-04-07 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
179,2021-04-06 16:00:00,EDT,"The Vice President will depart Chicago en route Washington, DC. The departure from Chicago Midway International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
178,2021-04-06 13:10:00,CDT,"The Vice President will tour a COVID vaccination site, a partnership between the city of Chicago and the Chicago Federation of Labor. It is the first site in the nation to be stood up by union members for union members. There will be travel pool coverage of this tour.",True,open,False,False,False,True,False,False,False
177,2021-04-06 07:00:00,PDT,"The Vice President will travel to Chicago, Illinois. The departure from Los Angeles International Airport and arrival at Chicago Midway International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
176,2021-04-05 14:25:00,PDT,"The Vice President will depart Oakland en route Los Angeles, where she will remain overnight. The departure from Oakland International Airport and arrival at Los Angeles International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
175,2021-04-05 00:00:00,,"After, the Vice President will hold a listening session with California leaders and a small business owner in Oakland who received financial and technical assistance from several Community Development Financial Institutions. There will be travel pool coverage of this event.",True,open,False,False,False,False,False,False,False
174,2021-04-05 00:00:00,,"While in Oakland, the Vice President will tour a facility that highlights the benefits of the American Jobs Plan to invest $111 billion in our nation's infrastructure to ensure access to clean drinking water. There will be travel pool coverage of this tour.",True,open,False,False,False,False,False,False,False
173,2021-04-05 08:40:00,PDT,"The Vice President will travel to Oakland, California. The departure from Los Angeles International Airport and arrival at Metro Oakland International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
172,2021-04-02 00:00:00,,"The Vice President and Second Gentleman Douglas Emhoff will remain overnight in Los Angeles, California through Easter Sunday. The Vice President and Mr. Emhoff have no public events scheduled.",False,none,False,False,False,False,False,False,False
171,2021-04-01 17:00:00,EDT,"The Vice President and Second Gentleman Douglas Emhoff will travel to Los Angeles, California, where they will remain overnight through Easter Sunday. The departure from Joint Base Andrews and arrival at Los Angeles International Airport will be closed press. The Vice President and Mr. Emhoff have no public events scheduled.",True,closed,False,False,True,False,False,False,False
170,2021-04-01 13:15:00,EDT,The Vice President will join the President when he holds a Cabinet Meeting in the East Room. This meeting will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
169,2021-04-01 12:15:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
168,2021-04-01 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
167,2021-04-01 09:15:00,EDT,The Vice President will meet virtually with stakeholders to discuss COVID-19 public education efforts. This event in South Court Auditorium will be pooled press and livestreamed on WhiteHouse.gov/Live.,True,open,False,False,False,True,False,False,False
161,2021-03-31 13:30:00,EDT,The Vice President will convene a roundtable discussion with faith leaders on their efforts to encourage communities to take the COVID-19 vaccine. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.,True,limited,False,False,False,True,False,False,False
160,2021-03-31 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
159,2021-03-30 14:00:00,EDT,The Vice President will join the President when he signs the PPP Extension Act of 2021 into law in the Oval Office. This event will have a pool spray at the top.,True,limited,True,False,False,False,False,False,False
158,2021-03-30 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
157,2021-03-29 14:10:00,EDT,The Vice President will join the President when he delivers remarks on the COVID-19 response and the state of vaccinations in the South Court Auditorium. This event will be pooled press.,True,open,True,False,False,True,False,False,False
156,2021-03-29 13:30:00,EDT,The President and the Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the South Court Auditorium. This event will be closed press.,True,closed,True,False,False,True,False,False,False
155,2021-03-29 09:50:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
154,2021-03-26 18:45:00,EDT,The Vice President will depart Tweed New Haven Airport en route Joint Base Andrews. The departure from Tweed New Haven Airport and the arrival at Joint Base Andrews will be covered by the travel pool.,True,open,False,False,True,False,False,False,False
153,2021-03-26 16:35:00,EDT,"The Vice President visit West Haven Child Development Center and deliver remarks. Secretary Cardona and Congresswoman Rosa DeLauro will also deliver remarks. There will be travel pool coverage of this visit, and the remarks will be livestreamed on WhiteHouse.gov/Live.",True,open,False,False,False,False,False,False,False
152,2021-03-26 14:35:00,EDT,"The Vice President will hold a listening session at the Boys & Girls Club of New Haven with Secretary of Education Miguel Cardona, Senator Richard Blumenthal, Senator Chris Murphy, and Connecticut leaders on how the American Rescue Plan addresses the issue of child poverty and education. There will be a pool spray of remarks at the top this listening session.",True,limited,False,False,False,False,False,False,False
151,2021-03-26 11:50:00,EDT,"The Vice President will depart Washington, DC en route New Haven, Connecticut. The departure from Joint Base Andrews and arrival at Tweed New Haven Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
150,2021-03-26 10:20:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
149,2021-03-26 09:55:00,EDT,The Vice President will ceremonially swear in Shalanda Young as Deputy Director of the Office of Management and Budget in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
148,2021-03-26 09:30:00,EDT,The Vice President will ceremonially swear in Xavier Becerra as Secretary of Health and Human Services in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
147,2021-03-25 17:50:00,EDT,The Vice President will participate in the White House's Virtual Passover Celebration with Second Gentleman Douglas Emhoff in South Court Auditorium. There will be pool coverage of this event.,True,open,False,False,False,False,False,False,False
146,2021-03-24 15:30:00,EDT,"The Vice President will convene a roundtable discussion on Equal Pay Day with women leaders of advocacy organizations. She will be joined by Cecilia Rouse, Chair of the Council of Economic Advisers, and Heather Boushey, Member of the Council of Economic Advisers. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.",True,limited,False,False,False,False,False,False,False
145,2021-03-24 14:00:00,EDT,"The President and the Vice President will meet with the Secretary of Health and Human Services, the Secretary of Homeland Security, and immigration advisors in the State Dining Room. This meeting will have a pool spray at the top.",True,limited,True,False,False,False,False,True,False
144,2021-03-24 12:30:00,EDT,The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,True,closed,True,False,False,False,False,False,False
143,2021-03-24 10:00:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
142,2021-03-23 17:25:00,EDT,The Vice President will ceremonially swear in Marty Walsh as Secretary of Labor in the Eisenhower Executive Office Building. This event will be pooled press.,True,open,False,False,False,False,False,False,False
141,2021-03-23 09:30:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
